id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.72,1220011918,66,1220011918,45366515.0,7.98,7.66,-0.23619282188028645,-1.78065,-37267203.76571584,-2.96412,157983982.8931384,157984360.4422423,210700000.0,167.09,-95.37807,2021-05-06T10:34:22.000Z,0.615038,1155.62578,2016-07-24T16:00:00.000Z,"{'times': 16.173373274307846, 'currency': 'usd', 'percentage': 1617.3373274307846}",2026-08-28T07:41:20.000Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1175959652,67,1175959652,0.0,1.18,1.18,-0.000390554346038519,-0.05971,-23372567.620733976,-1.9488,998630649.0746,998630649.0746,,1.18,-0.52295,2026-08-21T11:35:00.000Z,1.15,2.03362,2026-07-30T07:40:10.000Z,,2026-08-28T07:41:20.000Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.107191,1146437965,68,1146437965,79082813.0,0.110834,0.105834,-0.002160577491291685,0.21585,-24025636.15164852,-2.05266,10704226840.01847,10704226840.01847,,1.29,-91.67486,2024-03-13T10:55:06.000Z,0.067711,58.30694,2026-07-01T01:13:30.000Z,,2026-08-28T07:41:20.000Z
bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.399181,1079623932,69,3986584975,14163359.0,0.419029,0.393228,0.00235933,-0.52031,4975600.0,0.463,2708142280.000001,10000000000.0,10000000000.0,0.745279,-46.43878,2026-08-19T09:36:00.000Z,0.00911805,4277.91612,2026-03-03T06:55:24.000Z,,2026-08-28T07:41:20.000Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.092052,1022065038,70,1572374447,6496643.0,0.093646,0.090102,0.00142035,2.34639,16168604.0,1.60738,11103309083.043776,17082013973.9135,100000000000.0,2.99,-96.91888,2025-02-26T08:41:03.000Z,0.070586,30.41072,2026-07-14T02:37:30.000Z,,2026-08-28T07:41:20.000Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.15,980479715,71,1016223201,17553540.0,7.46,7.14,-0.266396947136168,-3.08553,-36545219.77193153,-3.59335,137155021.2773955,142155021.2773955,,28.83,-75.20368,2021-12-01T07:09:35.000Z,0.342863,1985.01661,2019-02-06T16:00:00.000Z,,2026-08-28T07:41:20.000Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.25,968161794,72,968161794,0.0,106.25,106.25,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.25,0.0,2026-08-24T22:25:00.000Z,17.76,498.2545,2025-06-02T12:50:02.000Z,,2026-08-28T07:41:20.000Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,62.38,907040432,73,911300978,13624925.0,63.77,61.93,-1.080293880973663,-0.45525,-15878509.751431942,-1.72047,14544176.164081175,14612493.0,14612493.0,427.42,-85.40648,2021-09-11T01:15:00.000Z,0.215773,28808.0948,2018-08-22T16:00:00.000Z,"{'times': 9.745118977694192, 'currency': 'eth', 'percentage': 974.5118977694192}",2026-08-28T07:41:20.000Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,900159253,74,900159253,0.0,1.23,1.23,-0.000451899873742612,-0.06323,-6845925.116585016,-0.75478,730849833.39716,730849833.39716,,1.26,-2.32799,2026-01-27T13:00:08.000Z,1.011,21.83361,2024-08-15T01:45:23.000Z,,2026-08-28T07:41:20.000Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,3.5,874326248,75,3497304990,82869345.0,3.79,3.37,0.073046,4.21045,18349919.0,2.14374,250000000.0,1000000000.0,1000000000.0,7.86,-55.50839,2025-12-30T01:05:21.000Z,0.779399,348.67302,2026-03-31T09:55:00.000Z,,2026-08-28T07:41:20.000Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,873834988,76,873834988,0.0,1.11,1.11,0.000114,0.01023,89401.0,0.01023,784219130.721184,784219130.721184,,1.11,0.0,2026-08-27T09:54:50.000Z,1.085,2.71974,2025-11-12T20:05:05.000Z,,2026-08-28T07:41:20.000Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,8.06,858583949,77,957251345,1506280.0,8.27,8.02,-0.054986849659837134,0.31658,-6075184.580946445,-0.70261,106608005.92108382,118859288.74517882,142622844.0,25.38,-68.26165,2025-01-25T16:00:00.000Z,0.25754,3027.95005,2020-03-12T18:18:02.000Z,,2026-08-28T07:41:20.000Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.85286,852634778,78,852634778,3982567.0,0.865271,0.841722,-0.009673317523793301,0.37331,-9898771.286071777,-1.14764,1000000000.0,1000000000.0,1000000000.0,4.07,-79.03475,2021-05-12T06:37:47.000Z,0.04515276,1788.83293,2018-09-12T16:00:00.000Z,"{'times': 7.533650794845701, 'currency': 'usd', 'percentage': 753.3650794845701}",2026-08-28T07:41:20.000Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.19,834341827,79,834341827,0.0,11.19,11.19,0.00109,0.00974,2729780.0,0.32825,74549506.690108,74567374.491427,,11.19,0.0,2026-08-27T14:40:10.000Z,10.29,8.75569,2025-02-26T01:55:09.000Z,,2026-08-28T07:41:20.000Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,17.31,823564931,80,1398620568,24606088.0,18.61,17.35,-0.8202421013241974,-4.19165,-38346755.420960665,-4.44904,47626507.73333593,80883086.65929712,,22.58,-23.35455,2025-01-27T16:06:36.000Z,0.91975,1782.06895,2025-12-01T10:55:48.000Z,,2026-08-28T07:41:20.000Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.089052,804969025,81,804970572,28875804.0,0.092629,0.088873,-0.002836867470055113,-2.16086,-25400166.658635855,-3.0589,9036954887.60554,9036973722.207067,10000000000.0,3.56,-97.49936,2019-06-20T06:51:19.000Z,0.075732,17.58789,2026-07-29T20:10:10.000Z,"{'times': -0.9628884323664876, 'currency': 'usd', 'percentage': -96.28884323664876}",2026-08-28T07:41:20.000Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.097477,798374691,82,798374691,30304320.0,0.100468,0.096515,-0.002604377891861118,-2.71959,-21166726.093545675,-2.58275,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-49.56016,2021-04-04T20:34:23.000Z,0.00476275,1946.65675,2020-05-08T22:08:54.000Z,,2026-08-28T07:41:20.000Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02876266,795654128,83,795662948,10876107.0,0.02983355,0.02776445,0.00044235,3.52632,12213462.0,1.55895,27666175327.885952,27666566129.87137,28704026601.0,0.207411,-86.13253,2024-07-31T16:40:47.000Z,0.00017105,16715.38997,2022-05-26T06:42:59.000Z,,2026-08-28T07:41:20.000Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.5,792027370,84,792035980,42850380.0,1.58,1.49,-0.0241077859615626,0.57055,-12450164.294164062,-1.54761,527491070.280223,527505745.865892,,43.84,-96.57547,2021-09-19T16:00:00.000Z,1.16,29.43277,2020-03-12T18:27:44.000Z,"{'times': 14.00710842881534, 'currency': 'usd', 'percentage': 1400.710842881534}",2026-08-28T07:41:20.000Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.233418,775736174,85,1603293486,81838947.0,0.24519,0.21641,0.01037493,7.93894,35164227.0,4.74825,3320312968.08,6862431236.456055,10000000000.0,2.0,-88.32919,2024-01-31T07:02:47.000Z,0.135801,71.88231,2026-02-12T10:35:44.000Z,,2026-08-28T07:41:20.000Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.49,773694426,86,795707683,50676921.0,1.58,1.49,-0.08575454644112313,-1.6966,-44442343.54809034,-5.43214,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.98158,2024-03-17T08:30:24.000Z,0.03665669,3968.31438,2020-06-16T05:22:25.000Z,,2026-08-28T07:41:20.000Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02769642,714574088,87,2769466126,9185256.0,0.02803766,0.02700521,0.00013354,0.75567,4182923.0,0.58882,25801871399.0,100000000000.0,100000000000.0,0.04323745,-35.94344,2026-05-14T23:31:00.000Z,0.0092214,200.34953,2025-12-23T21:49:32.000Z,,2026-08-28T07:41:20.000Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.047,705452982,88,705452982,0.0,1.047,1.047,0.0,0.0,2432277.0,0.34598,673796023.220914,673796023.220914,,1.047,0.0,2026-08-27T07:25:00.000Z,1.009,3.71436,2025-12-06T06:10:05.000Z,,2026-08-28T07:41:20.000Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999608,698719286,89,698719286,14967083.0,0.999696,0.998797,0.00070804,0.06353,487900.0,0.06988,699000000.0,699000000.0,,1.03,-2.93579,2024-02-28T09:15:58.000Z,0.917065,9.00077,2023-10-23T20:41:04.000Z,,2026-08-28T07:41:20.000Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.78,698099089,90,2782730837,1174316899.0,2.9,2.25,0.425161,23.55963,107056391.0,18.11314,250868348.28763402,1000000000.0,1000000000.0,73.43,-96.21253,2025-01-19T03:50:34.000Z,1.37,102.9696,2026-08-13T18:40:30.000Z,,2026-08-28T07:41:20.000Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,1.0,684754864,91,684754864,17897048.0,1.0,0.999947,8.625e-05,0.0074,8292572.0,1.22587,684730827.06,684730827.06,,1.001,-0.13089,2026-05-28T18:14:00.000Z,0.998383,0.16637,2026-06-30T03:40:10.000Z,,2026-08-28T07:41:20.000Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080044,629967531,92,795572025,11194739.0,0.081157,0.07974,-0.000958909985147485,-1.25847,-7554700.028078675,-1.18501,7870345273.02055,9939285508.407478,,0.450785,-82.24337,2018-12-16T16:00:00.000Z,0.00027519,28987.34951,2019-11-01T03:05:12.000Z,"{'times': -0.6794726688122809, 'currency': 'usd', 'percentage': -67.94726688122809}",2026-08-28T07:41:20.000Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.090034,601403403,93,900563889,52093082.0,0.09417,0.089498,-0.002754010311932731,-1.14631,-18242162.050018787,-2.94397,6678075931.0,10000000000.0,10000000000.0,2.39,-96.23333,2024-01-12T04:29:59.000Z,0.07048,27.74424,2026-06-26T13:20:40.000Z,,2026-08-28T07:41:20.000Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00695042,597889718,94,597889718,58453128.0,0.00760389,0.00670934,0.00012294,2.9997,10828492.0,1.84453,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.52646,2021-04-18T17:08:21.000Z,0.00191713,262.54226,2020-03-12T18:29:59.000Z,"{'times': -0.0251933513249345, 'currency': 'eth', 'percentage': -2.51933513249345}",2026-08-28T07:41:20.000Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00939039,590449991,95,720660465,285215685.0,0.00988331,0.00928321,-0.000197165071310873,0.71667,-12227652.920761228,-2.02889,62860396090.0,76722843487.95258,88888888888.0,0.068447,-86.28072,2024-12-17T05:05:22.000Z,0.00371517,152.75819,2025-04-08T17:31:57.000Z,,2026-08-28T07:41:20.000Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.70026,582265478,96,1370287106,81885239.0,0.728578,0.697501,-0.020301712235271774,-1.80782,-12660503.023801208,-2.12808,831623309.0,1957118758.0,,236.84,-99.70433,2021-04-01T05:29:41.000Z,0.612413,14.34439,2026-08-18T03:52:30.000Z,,2026-08-28T07:41:20.000Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02816174,561652933,97,1071842301,6464216.0,0.02819343,0.02747803,0.00049756,2.45314,9844045.0,1.78396,19946688440.0,38065686425.1,,0.192754,-85.38981,2021-08-20T20:39:48.000Z,0.00039532,7023.81697,2019-07-21T16:00:00.000Z,"{'times': 0.5000475878513829, 'currency': 'eth', 'percentage': 50.0047587851383}",2026-08-28T07:41:20.000Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.74,559778209,98,580161592,43974592.0,1.78,1.73,0.00206222,0.8441,703271.0,0.12579,321186064.1065432,332881515.372952,400000000.0,43.96,-96.03603,2021-04-30T02:08:22.000Z,0.194441,796.28549,2020-11-03T06:29:34.000Z,,2026-08-28T07:41:20.000Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00643066,559419161,99,684546692,3911047.0,0.00674347,0.0064463,-0.000147146362455006,-0.33346,-12590723.624081492,-2.20114,86978398357.68509,106433196768.9096,,0.150073,-95.71497,2023-01-09T19:14:05.000Z,0.00586043,9.7303,2026-08-19T10:09:30.000Z,,2026-08-28T07:41:20.000Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.593898,552939623,100,552939623,16774832.0,0.627344,0.577932,-0.009096726925122645,-4.67996,-8441113.714635491,-1.50363,930987335.2481942,930987335.2481942,1000000000.0,2.27,-73.8447,2025-07-28T03:24:33.000Z,0.00131808,44957.73752,2024-02-04T11:12:19.000Z,,2026-08-28T07:41:20.000Z
