Name,new_price,old_price,discount
"Apple iPhone 13 - 6.1Inch - 256GB ROM, 4GB RAM - IOS 15 - 3420mAh - Pink","₦ 600,000",,
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Black","₦ 850,000",,
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 680,000",,
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - Black Titanium,"₦ 1,900,000",,
"Apple IPHONE 11 PRO MAX 6.5"" (12MP+12PM+12PM) 256/4GB Matte Gold","₦ 550,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - Natural Titanium","₦ 1,390,000",,
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim - Midnight","₦ 610,000",,
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Silver","₦ 640,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Blue","₦ 680,000",,
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 820,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Pink","₦ 1,590,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – white","₦ 1,500,000",,
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 795,000",,
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,700,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Sierra Blue","₦ 710,000",,
Apple iPhone 17 Pro Max – 512GB – Cosmic Orange,"₦ 3,031,014",,
"Apple iPhone 14 - 6.1"" - 5G - 256GB + 6GB RAM - 1 Sim + eSim","₦ 660,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","₦ 590,000",,
"Apple iPhone 17 Pro - 6.3"" - 256GB - 12GB - iOS 26 - Single Sim - Deep Blue","₦ 1,990,000",,
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 670,000",,
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Silver","₦ 850,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Ultramarine","₦ 1,500,000",,
Mobile Phones iPhone 17 256 gb lavender,"₦ 1,400,000",,
"Apple IPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim - Blue","₦ 585,000",,
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - Natural Titanium,"₦ 1,900,000",,
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 990,000",,
"Apple iPhone 15 - 6.1"" 5G - 256GB ROM, 6GB RAM - iOS 17 - 3349mAh - Blue","₦ 900,000",,
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Black","₦ 1,250,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 750,000",,
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - Desert Titanium,"₦ 1,450,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Natural Titanium","₦ 1,000,000",,
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Gold","₦ 640,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Ultramarine","₦ 1,500,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 750,000",,
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Silver","₦ 990,000",,
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,850,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Blue","₦ 680,000",,
"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue","₦ 600,000",,
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Pacific Blue","₦ 600,000",,
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,050,000",,
Apple iPhone 15 (256 GB) - Green,"₦ 1,301,309",,
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 640,000",,
"Apple iPhone 15 - 6.1"" 5G - 256GB ROM, 6GB RAM - iOS 17 - 3349mAh - Black","₦ 900,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - Black Titanium","₦ 1,390,000",,
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 550,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - Black Titanium","₦ 1,390,000",,
"Apple iPhone 13 - 6.1Inch - 256GB ROM, 4GB RAM - IOS 15 - 3420mAh - Starlight","₦ 600,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM, 6GB RAM - iOS 16 - Nano Sim - Silver","₦ 990,000",,
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - 4674mAh Single SIM - Teal","₦ 1,290,000",,
Apple IPhone 17 Pro - 12GB- 512GB - Deep Blue,"₦ 2,399,000","₦ 3,000,000",20%
Apple iPhone 15 - 128GB - Black,"₦ 1,074,999","₦ 2,251,998",52%
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G  - Blue","₦ 780,000",,
Apple IPhone 17- 8GB-512GB -Mist Blue -5G,"₦ 1,999,000","₦ 2,300,000",13%
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 640,000",,
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - IOS 16 - Nano Sim - Deep Purple","₦ 930,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 780,000",,
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 600,000",,
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim","₦ 610,000",,
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Blue","₦ 950,000",,
Apple IPhone 17 Pro - 12GB- 512GB - Silver,"₦ 2,399,000","₦ 3,000,000",20%
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Blue","₦ 670,000",,
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Black","₦ 1,395,000",,
"Apple iPhone 17 Pro - 6.3"" - 256GB - 12GB - iOS 26 - Single Sim - Cosmic Orange","₦ 1,990,000",,
Apple  IPhone Air - 12GB - 1TB - E Sim Only -Cloud White - 5G,"₦ 2,299,000","₦ 3,100,000",26%
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Black","₦ 800,000",,
Apple IPhone 17 Pro Max - 12GB- 512GB - Cosmic Orange,"₦ 2,599,000","₦ 3,500,000",26%
"Apple iPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Natural Titanium","₦ 1,945,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – White  Titanium","₦ 2,145,000",,
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - Desert Titanium,"₦ 1,900,000",,
Apple IPhone 17 Pro - 12GB- 1TB - Cosmic Orange,"₦ 2,799,000","₦ 3,400,000",18%
Apple IPhone 16 - 8GB-256GB - 5G - Black,"₦ 1,699,000","₦ 2,100,000",19%
Apple iPhone 15 (256 GB) - Blue,"₦ 1,301,309",,
"Apple IPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim - Purple","₦ 585,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 128GB ROM- 6GB RAM- Single Nano Sim - Silver","₦ 930,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Silver","₦ 930,000",,
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Pink","₦ 850,000",,
Apple iPad 11 - Wifi Only - 128GB - blue,"₦ 850,000",,
Apple  IPhone Air - 12GB - 1TB - E Sim Only - Space  Black - 5G,"₦ 2,299,000","₦ 3,100,000",26%
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Blue","₦ 1,395,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 680,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Space Black","₦ 990,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 720,000",,
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 650,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Black Titanium","₦ 1,000,000",,
"Apple iPhone 15 - 6.1"" 5G - 256GB ROM, 6GB RAM - iOS 17 - 3349mAh - Pink","₦ 900,000",,
Apple IPhone 16 Pro - 128GB - 8GB - Single Sim - 5G - Black Titanium,"₦ 1,450,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Red","₦ 670,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Gold","₦ 670,000",,
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 570,000",,
Apple  IPhone Air - 12GB - 256GB - E Sim Only - Space  Black - 5G,"₦ 1,650,000","₦ 2,400,000",31%
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - 5G - Single Nano Sim - Gold","₦ 570,000",,
Apple iPhone 17 Pro Max (512GB) – Deep Blue,"₦ 3,281,940",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 600,000",,
Apple iPad 11 - Wifi Only - 128GB - Silver,"₦ 800,000",,
iPhone 6sPlus 32G  5.5'' 12MP+5MP 2750mAh Finger Unlock  Silver,"₦ 105,120","₦ 175,680",40%
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","₦ 590,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Black","₦ 1,590,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Graphite","₦ 760,000",,
"Apple iPhone 14 Pro Max 6.7"" - 128GB ROM,6GB RAM - iOS 16 - Nano Sim - Gold","₦ 930,000",,
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - White","₦ 1,330,000",,
"Apple IPhone 13 Pro 5G - 6.1"" - 256GB ROM, 6GB ROM - Silver","₦ 710,000",,
"Apple IPhone 13 - 6.1Inch - 4GB RAM, 128GB ROM - IOS 15 - 3420mAh","₦ 560,000",,
Apple IPhone 17 Pro Max - 12GB- 256GB - Deep Blue,"₦ 2,199,000","₦ 3,100,000",29%
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 128GB ROM) - GOLD","₦ 570,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Single Sim - Natural Titanium","₦ 1,050,000",,
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim","₦ 610,000",,
Apple iPhone 17 - 256  - Black,"₦ 2,550,000",,
"Apple iPhone 16 Pro Max - 6.9"" - 512GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Natural  Titanium","₦ 2,145,000",,
"Apple iPhone 14 - 6.1"" - 128GB ROM - 6GB RAM- Single Sim - 5G - Blue","₦ 585,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Pink","₦ 800,000",,
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - White","₦ 1,590,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - Black Titanium","₦ 1,000,000",,
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank-Graphite","₦ 680,000",,
Apple  IPhone Air - 12GB - 256GB - E Sim Only -Sky Blue - 5G,"₦ 1,599,000","₦ 2,400,000",33%
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Purple","₦ 930,000",,
"Apple iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim - Blue","₦ 585,000",,
Apple Iphone 17 pro 512gb deep blue,"₦ 2,080,000",,
Apple iPhone 17 Pro (1TB) – Cosmic Orange (AFA),"₦ 3,293,690",,
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - White Titanium,"₦ 1,900,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - Natural Titanium","₦ 1,390,000",,
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Graphite","₦ 670,000",,
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 750,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB RAM - Sierra Blue","₦ 710,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Green","₦ 780,000",,
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5G - Single Nano Sim - Silver","₦ 600,000",,
"Apple IPhone 14 - 6.1"" - 256GB ROM- 6GB RAM- Single Sim - Blue","₦ 660,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Single Sim - Natural Titanium","₦ 1,000,000",,
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Gold","₦ 850,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Starlight","₦ 670,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 780,000",,
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Black","₦ 830,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 680,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Gold","₦ 670,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Nano Sim - Blue Titanium","₦ 1,050,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - Blue Titanium","₦ 1,390,000",,
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim - Gold","₦ 930,000",,
"Apple iPhone 14 - 6.1"" - 5G - 256GB + 6GB RAM - 1 Sim + eSim","₦ 660,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - Blue Titanium","₦ 1,330,000",,
"Apple IPhone 15 - 6.1"" - 128gb Ram - 6gb Rom - Single Sim - 3349mAh - Green","₦ 850,000",,
Apple IPhone 17 Pro - 12GB- 512GB - Cosmic Orange,"₦ 2,399,000","₦ 3,000,000",20%
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Gold","₦ 830,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Gold","₦ 710,000",,
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - Desert Titanium,"₦ 1,700,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Blue","₦ 800,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Gold","₦ 780,000",,
"Apple IPhone 13 Pro 5G - 6.1"" - 256GB ROM, 6GB ROM - Sierra Blue","₦ 710,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 670,000",,
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 890,000",,
Apple iPad 11 256gb WiFi only pink,"₦ 800,000",,
"Apple iPhone 14 Pro Max - 6.7"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Black","₦ 930,000",,
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Black","₦ 880,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Black","₦ 800,000",,
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Blue","₦ 1,350,000",,
Apple  IPhone Air - 12GB - 512GB - E Sim Only - Sky Blue  - 5G,"₦ 1,999,000","₦ 2,800,000",29%
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Single Sim - Black Titanium","₦ 1,050,000",,
iPhone 6sPlus 32G  5.5'' 12MP+5MP 2750mAh Finger Unlock  Gold,"₦ 105,120","₦ 175,680",40%
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 3969mAh","₦ 640,000",,
"Apple iPhone 16 Pro - 6.3"" - 128GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Natural Titanium","₦ 1,700,000",,
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - 4674mAh Single SIM - White","₦ 1,290,000",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Green","₦ 600,000",,
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Red","₦ 590,000",,
"Apple iPhone 15 Pro 6.1"" - 128GB ROM, 8GB RAM - Nano Sim - Natural Titanium","₦ 1,000,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - White Titanium","₦ 1,700,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Silver","₦ 820,000",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 600,000",,
"Apple iPhone 16 Plus - 6.7"" - 256GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 –Ultramarine","₦ 1,550,000",,
"Apple iPhone 14 Pro Max - 6.7"" - 128GB ROM- 6GB RAM- Single Nano Sim - Gold","₦ 930,000",,
"Apple IPad 11"" A16 CHIP -128GB -Wi-Fi Only - 2025 Model -yellow","₦ 870,000",,
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 640,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Blue","₦ 670,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - Natural Titanium","₦ 1,330,000",,
"Apple IPhone 15 - 6.1"" - 256gb Ram - 6gb Rom - Single Sim - 3349mAh - Black","₦ 950,000",,
"Apple IPhone 15 Pro Max 6.7"" - 256GB Nano-SIM & ESIM 5G","₦ 1,330,000",,
"Apple iPhone 13 - 6.1Inch - 256GB ROM, 4GB RAM - IOS 15 - 3420mAh - Blue","₦ 600,000",,
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim- Black","₦ 930,000",,
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Teal","₦ 1,300,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB - 8GB RAM - Single Sim - 5G - White Titanium","₦ 1,390,000",,
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 600,000",,
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Pink","₦ 1,250,000",,
"Apple iPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Desert Titanium","₦ 1,750,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Graphite","₦ 820,000",,
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - 4674mAh Single SIM - Black","₦ 1,290,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 512GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - White Titanium","₦ 1,390,000",,
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Deep Purple","₦ 830,000",,
"Apple iPhone 14 Pro Max - 6.7"" (256GB ROM + 6GB RAM) Single Nano Sim - 5G - 4323mAh - Gold","₦ 990,000",,
Apple IPhone 16 Pro - 256GB - 8GB - Single Sim - 5G - Natural Titanium,"₦ 1,700,000",,
Apple iPhone 17 Pro (512GB) – Silver (AFA),"₦ 2,764,647",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB RAM - Sierra Blue","₦ 670,000",,
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM, Single Sim, 5G - Blue","₦ 820,000",,
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Silver","₦ 580,000",,
Apple iPhone 17 Pro Max (512B) – Silver (AFA),"₦ 3,281,934",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 670,000",,
Apple IPhone 16 Pro - 512GB - 8GB - Single Sim - 5G - White Titanium,"₦ 1,850,000",,
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 750,000",,
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Blue","₦ 580,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Midnight","₦ 670,000",,
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Blue","₦ 800,000",,
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Space Black","₦ 990,000",,
"Apple iPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Nano Sim - iOS 18 - Teal","₦ 1,250,000",,
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 680,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Nano Sim - Black Titanium","₦ 1,050,000",,
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Gold","₦ 930,000",,
"Apple IPhone 14 Pro Max - 6.7"" - 256GB ROM- 6GB RAM- Single Nano Sim - Silver","₦ 990,000",,
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - 5G - 3200mAh - Black","₦ 830,000",,
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - 4674mAh Single SIM - Pink","₦ 1,290,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB - 8GB RAM - Single Sim - 5G -   Natural Titanium","₦ 1,330,000",,
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM, 8GB RAM - Single Nano Sim - 5G - 4441mAh - Natural Titanium","₦ 1,330,000",,
"Apple iPhone 14 Pro - 6.1"" (128GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Silver","₦ 830,000",,
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - 4674mAh Single SIM - Ultramarine","₦ 1,290,000",,
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Pink","₦ 1,300,000",,
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Black","₦ 850,000",,
"Apple iPhone 14 Pro - 6.1"" (256GB ROM + 6GB RAM) Single Nano Sim - iOS 16 - Gold","₦ 880,000",,
"Apple iPhone 14 - 6.1"" - 128GB + 6GB RAM -  1 Sim +1 Esim - 5G - Yellow","₦ 670,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 750,000",,
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","₦ 750,000",,
"Apple iPhone 14 - 6.1"" - 5G - 128GB + 6GB RAM - 1 Sim + eSim","₦ 610,000",,
Apple  IPhone Air - 12GB - 512GB - E Sim Only - Light Gold - 5G,"₦ 1,999,000","₦ 2,800,000",29%
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Gold","₦ 930,000",,
"Apple iPhone 16 Plus - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim – 5G - iOS 18 – Ultramarine","₦ 1,300,000",,
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 580,000",,
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - White","₦ 1,350,000",,
"Apple IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - IOS 15 - 3240mAh - Midnight","₦ 600,000",,
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Blue","₦ 700,000",,
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Green","₦ 710,000",,
Apple IPhone 16 - 8GB-128GB - 5G - Black,"₦ 1,500,000","₦ 2,000,000",25%
"Apple iPhone 15 - 6.1"" 5G - 128GB ROM, 6GB RAM - iOS 17 - 3349mAh - Blue","₦ 850,000",,
Apple IPad Pro 13 M5 WiFi only  - 512GB - Space grey,"₦ 2,740,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB RAM - Gold.","₦ 670,000",,
"Apple IPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Green","₦ 760,000",,
"Apple iPhone 15 Pro 6.1"" - 256GB ROM, 8GB RAM - Nano Sim - White Titanium","₦ 1,050,000",,
